Date,Gas
2008-07-01,1.7504370684551078
2008-07-02,1.751771647054587
2008-07-03,1.7581167488170237
2008-07-07,1.747978634192909
2008-07-08,1.7351713623698357
2008-07-09,1.7346094345384762
2008-07-10,1.7390580298700737
2008-07-11,1.7574845800067442
2008-07-14,1.7545578725517457
2008-07-15,1.7395497167225136
2008-07-16,1.7332046149600768
2008-07-17,1.7351947760294757
2008-07-18,1.7239093920830018
2008-07-21,1.7239093920830018
2008-07-22,1.7188520416007644
2008-07-23,1.7181028044922848
2008-07-24,1.7147546511637666
2008-07-25,1.7130454540100475
2008-07-28,1.7153165789951261
2008-07-29,1.7155507155915262
2008-07-30,1.70780079425069
2008-07-31,1.7116406344316482
2008-08-01,1.711781116389488
2008-08-04,1.706419388331931
2008-08-05,1.6938462531052574
2008-08-06,1.68909328019834
2008-08-07,1.694876454129417
2008-08-08,1.6857217132101818
2008-08-11,1.679891711959825
2008-08-12,1.6762391810559867
2008-08-13,1.6802195031947846
2008-08-14,1.6828886603937432
2008-08-15,1.675817735182467
2008-08-18,1.6770586591433863
2008-08-19,1.6763328356945466
2008-08-20,1.675630425905347
2008-08-21,1.6955788639186165
2008-08-22,1.6879694245356205
2008-08-25,1.6780186191886257
2008-08-26,1.6837783794600627
2008-08-27,1.6857685405294618
2008-08-28,1.686915809851821
2008-08-29,1.6867987415536212
2008-09-02,1.6667800625614317
2008-09-03,1.664298214639593
2008-09-04,1.6631977726365135
2008-09-05,1.6610905432689147
2008-09-08,1.6577423899403965
2008-09-09,1.652731866777439
2008-09-10,1.6458482508432826
2008-09-11,1.6458716645029228
2008-09-12,1.6420318243219647
2008-09-15,1.6328536697430895
2008-09-16,1.6220833863086952
2008-09-17,1.6226453141400548
2008-09-18,1.633883870767249
2008-09-19,1.6399011812947257
2008-09-22,1.6562205020637972
2008-09-23,1.656899498193357
2008-09-24,1.6601071695640353
2008-09-25,1.6562673293830772
2008-09-26,1.6572741167475966
2008-09-29,1.6457545962047226
2008-09-30,1.6400416632525658
2008-10-01,1.6369276465204474
2008-10-02,1.6291777251796113
2008-10-03,1.6293416207970914
2008-10-06,1.6194142291097364
2008-10-07,1.6158085255251784
2008-10-08,1.6101892472115813
2008-10-09,1.6122496492599003
2008-10-10,1.595696191894429
2008-10-13,1.5952045050419892
2008-10-14,1.5966327382800285
2008-10-15,1.5776208466523585
2008-10-16,1.5712523312302817
2008-10-17,1.5757243402215195
2008-10-20,1.5790022525711178
2008-10-21,1.5755838582636796
2008-10-22,1.359
2008-10-23,1.5734063879171607
2008-10-24,1.5628936547388061
2008-10-27,1.5600137746030878
2008-10-28,1.5589133326000084
2008-10-29,1.570924539995322
2008-10-30,1.5635726508683658
2008-10-31,1.561559076139327
2008-11-03,1.5623083132478066
2008-11-04,1.5680680735192434
2008-11-05,1.5641111650400856
2008-11-06,1.5525214035182917
2008-11-07,1.5541603596930909
2008-11-10,1.5547222875244504
2008-11-11,1.5492903184879734
2008-11-12,1.543928590430416
2008-11-13,1.5412360195718176
2008-11-14,1.5397843726741383
2008-11-17,1.5400653365898183
2008-11-18,1.5360381871317403
2008-11-19,1.5342821626587413
2008-11-20,1.5282882657909043
2008-11-21,1.5262278637425855
2008-11-24,1.5369981471769798
2008-11-25,1.5323154152489822
2008-11-26,1.5367171832613
2008-11-28,1.532807102101422
2008-12-01,1.5324793108664623
2008-12-02,1.5279370608963045
2008-12-03,1.5250103534413062
2008-12-04,1.5236991885014668
2008-12-05,1.5078013136059152
2008-12-08,1.5147785841786314
2008-12-09,1.514193242687632
2008-12-10,1.5131864553231122
2008-12-11,1.5230201923719071
2008-12-12,1.5203042078536686
2008-12-15,1.5264854139986253
2008-12-16,1.519414488787349
2008-12-17,1.5190398702331092
2008-12-18,1.5151766163925113
2008-12-19,1.5136079011966321
2008-12-22,1.510236334208474
2008-12-23,1.5036570958496374
2008-12-24,1.5017371757591582
2008-12-26,1.500051392265079
2008-12-29,1.5010581796295988
2008-12-30,1.5035400275514375
2008-12-31,1.5049448471298366
2009-01-02,1.5216153727935078
2009-01-05,1.5284053340891044
2009-01-06,1.5355465002793005
2009-01-07,1.529318466815064
2009-01-08,1.5216153727935078
2009-01-09,1.5202105532151087
2009-01-12,1.5167453315883905
2009-01-13,1.5218729230495478
2009-01-14,1.5200466575976288
2009-01-15,1.5201637258958287
2009-01-16,1.5227392284562273
2009-01-20,1.51758822333543
2009-01-21,1.5144976202629516
2009-01-22,1.5203978624922285
2009-01-23,1.5220602323266677
2009-01-26,1.5334626845713417
2009-01-27,1.521428063516388
2009-01-28,1.521428063516388
2009-01-29,1.5220602323266677
2009-01-30,1.5244952529292264
2009-02-02,1.5216622001127877
2009-02-03,1.5221070596459476
2009-02-04,1.5233479836068669
2009-02-05,1.5239099114382266
2009-02-06,1.525244490037706
2009-02-09,1.5316598327790627
2009-02-10,1.5284989887276643
2009-02-11,1.5246591485467063
2009-02-12,1.5316598327790627
2009-02-13,1.5225987464983874
2009-02-17,1.5140059334105118
2009-02-18,1.5133503509405921
2009-02-19,1.5202573805343886
2009-02-20,1.5198593483205087
2009-02-23,1.51770529163363
2009-02-24,1.5151532027328714
2009-02-25,1.5202807941940286
2009-02-26,1.5267897915739452
2009-02-27,1.5250571807605862
2009-03-02,1.5208193083657484
2009-03-03,1.5211002722814282
2009-03-04,1.528943848260824
2009-03-05,1.525150835399146
2009-03-06,1.5228797104140672
2009-03-09,1.525384971995546
2009-03-10,1.5264151730197053
2009-03-11,1.5222241279441475
2009-03-12,1.5198593483205087
2009-03-13,1.5263683457004253
2009-03-16,1.5243781846310265
2009-03-17,1.5276795106402647
2009-03-18,1.526953687191425
2009-03-19,1.5335329255502617
2009-03-20,1.53643621934562
2009-03-23,1.542453529873097
2009-03-24,1.5412360195718176
2009-03-25,1.5415638108067775
2009-03-26,1.542570598171297
2009-03-27,1.5400419229301783
2009-03-30,1.5359211188335404
2009-03-31,1.529084330218664
2009-04-01,1.5285926433662242
2009-04-02,1.5402292322072981
2009-04-03,1.5392692721620587
2009-04-06,1.540276059526578
2009-04-07,1.5395970633970184
2009-04-08,1.5429686303851766
2009-04-09,1.5436007991954563
2009-04-13,1.5398546136530582
2009-04-14,1.5429686303851766
2009-04-15,1.5412126059121776
2009-04-16,1.542430116213457
2009-04-17,1.5428749757466167
2009-04-20,1.5359445324931804
2009-04-21,1.5350782270865009
2009-04-22,1.534633367553341
2009-04-23,1.5341416807009014
2009-04-24,1.5388244126288988
2009-04-27,1.535031399767221
2009-04-28,1.534961158788301
2009-04-29,1.538660517011419
2009-04-30,1.5388478262885388
2009-05-01,1.542242806936337
2009-05-04,1.5457782695419753
2009-05-05,1.5455441329455752
2009-05-06,1.550016141936813
2009-05-07,1.553668672840651
2009-05-08,1.552240439602612
2009-05-11,1.5521701986236918
2009-05-12,1.5534111225846112
2009-05-13,1.5541603596930909
2009-05-14,1.5527789537743315
2009-05-15,1.5529662630514514
2009-05-18,1.5533877089249712
2009-05-19,1.5548159421630103
2009-05-20,1.559451846771728
2009-05-21,1.5569231715306093
2009-05-22,1.5585153003861285
2009-05-26,1.559334778473528
2009-05-27,1.5645560245732453
2009-05-28,1.5696836160344025
2009-05-29,1.5732190786400408
2009-06-01,1.5770120915017187
2009-06-02,1.5795173530831974
2009-06-03,1.5759584768179193
2009-06-04,1.5795407667428374
2009-06-05,1.5797514896795974
2009-06-08,1.5793768711253575
2009-06-09,1.582490887857476
2009-06-10,1.586190246080594
2009-06-11,1.5889764715777526
2009-06-12,1.586424382676994
2009-06-15,1.5814372731736765
2009-06-16,1.586190246080594
2009-06-17,1.582514301517116
2009-06-18,1.5848790811407547
2009-06-19,1.586096591442034
2009-06-22,1.5759116494986394
2009-06-23,1.5764501636703592
2009-06-24,1.345
2009-06-25,1.5822099239417962
2009-06-26,1.580524140447717
2009-06-29,1.5843873942883149
2009-06-30,1.580547554107357
2009-07-01,1.5815075141525965
2009-07-02,1.5749985167726799
2009-07-06,1.5688641379470032
2009-07-07,1.565164779723885
2009-07-08,1.5608800800097673
2009-07-09,1.5596157423892079
2009-07-10,1.5578831315758488
2009-07-13,1.5574616857023291
2009-07-14,1.5626829318020463
2009-07-15,1.5644857835943253
2009-07-16,1.5662886353866043
2009-07-17,1.5698475116518826
2009-07-20,1.5724230142122813
2009-07-21,1.5754433763058397
2009-07-22,1.5741087977063604
2009-07-23,1.5804304858091571
2009-07-24,1.5822099239417962
2009-07-27,1.5844576352672348
2009-07-28,1.5815309278122365
2009-07-29,1.5751155850708798
2009-07-30,1.5822099239417962
2009-07-31,1.5851600450564345
2009-08-03,1.591762697074911
2009-08-04,1.59391675376179
2009-08-05,1.5952513323612691
2009-08-06,1.595766432873349
2009-08-07,1.5948298864877495
2009-08-10,1.59384651278287
2009-08-11,1.5886720940024326
2009-08-12,1.5944084406142296
2009-08-13,1.59377627180395
2009-08-14,1.588086752511433
2009-08-17,1.5818118917279163
2009-08-18,1.5818353053875562
2009-08-19,1.5915519741381512
2009-08-20,1.5937528581443101
2009-08-21,1.59365920350575
2009-08-24,1.5951342640630692
2009-08-25,1.5922309702677109
2009-08-26,1.5867053465926737
2009-08-27,1.5865648646348338
2009-08-28,1.5915285604785112
2009-08-31,1.5826781971345958
2009-09-01,1.5821162693032362
2009-09-02,1.5793534574657175
2009-09-03,1.5774335373752386
2009-09-04,1.5752326533690797
2009-09-08,1.5830996430081157
2009-09-09,1.5844108079479549
2009-09-10,1.582537715176756
2009-09-11,1.5820694419839563
2009-09-14,1.5777379149505584
2009-09-15,1.5768481958842389
2009-09-16,1.5814841004929565
2009-09-17,1.5886252666831526
2009-09-18,1.5866585192733937
2009-09-21,1.580547554107357
2009-09-22,1.584153257691915
2009-09-23,1.5789554252518379
2009-09-24,1.5732424922996808
2009-09-25,1.5723293595737213
2009-09-26,1.286
2009-09-28,1.5742726933238402
2009-09-29,1.5723996005526413
2009-09-30,1.286
2009-10-01,1.5782296018029982
2009-10-02,1.576777954905319
2009-10-05,1.5738746611099605
2009-10-06,1.5814841004929565
2009-10-07,1.5794705257639174
2009-10-08,1.5813904458543966
2009-10-09,1.5836849844991154
2009-10-12,1.5867287602523137
2009-10-13,1.5868692422101536
2009-10-14,1.590030086261552
2009-10-15,1.5923246249062708
2009-10-16,1.595696191894429
2009-10-19,1.5986931403283475
2009-10-20,1.6002150282049465
2009-10-21,1.6030949083406651
2009-10-22,1.6045465552383444
2009-10-23,1.6030480810213852
2009-10-26,1.6000745462471067
2009-10-27,1.6006364740784664
2009-10-28,1.5969371158553483
2009-10-29,1.6017837434008257
2009-10-30,1.5964688426625486
2009-11-02,1.5979907305391479
2009-11-03,1.5982716944548276
2009-11-04,1.6041953503437445
2009-11-05,1.6037504908105849
2009-11-06,1.597873662240948
2009-11-09,1.6017837434008257
2009-11-10,1.601526193144786
2009-11-11,1.601338883867666
2009-11-12,1.5971010114728283
2009-11-13,1.5962347060661488
2009-11-16,1.6016900887622658
2009-11-17,1.6022051892743456
2009-11-18,1.605202137708264
2009-11-19,1.6000745462471067
2009-11-20,1.5981077988373478
2009-11-23,1.6040314547262646
2009-11-24,1.597499043686708
2009-11-25,1.6003555101627867
2009-11-27,1.5990209315633073
2009-11-30,1.603165149319585
2009-12-01,1.605295792346824
2009-12-02,1.6012686428887462
2009-12-03,1.603141735659945
2009-12-04,1.6030949083406651
2009-12-07,1.599442377436827
2009-12-08,1.5965156699818286
2009-12-09,1.5934718942286301
2009-12-10,1.5871033788065536
2009-12-11,1.5851366313967945
2009-12-14,1.587758961276473
2009-12-15,1.588086752511433
2009-12-16,1.5927928980990704
2009-12-17,1.5879696842132331
2009-12-18,1.5893510901319923
2009-12-19,1.311
2009-12-21,1.5913880785206713
2009-12-22,1.5888125759602727
2009-12-23,1.59403382205999
2009-12-24,1.5970307704939084
2009-12-28,1.6004023374820666
2009-12-29,1.6005428194399065
2009-12-30,1.6028139444249854
2009-12-31,1.6034929405545448
2010-01-04,1.6061620977535034
2010-01-05,1.6066771982655832
2010-01-06,1.6087141866542622
2010-01-07,1.6097209740187817
2010-01-08,1.6085268773771424
2010-01-11,1.6087141866542622
2010-01-12,1.6069347485216232
2010-01-13,1.6026968761267852
2010-01-14,1.6027905307653452
2010-01-15,1.6010110926327061
2010-01-19,1.5971010114728283
2010-01-20,1.5968902885360683
2010-01-21,1.5946425772106296
2010-01-22,1.5913646648610313
2010-01-25,1.590076913580832
2010-01-26,1.5911305282646313
2010-01-27,1.5914114921803113
2010-01-28,1.5864946236559139
2010-01-29,1.587782374936113
2010-02-01,1.5886720940024326
2010-02-02,1.5941977176774698
2010-02-03,1.5984824173915875
2010-02-04,1.588016511532513
2010-02-05,1.5852302860353544
2010-02-08,1.5840830167129951
2010-02-09,1.5859092821649141
2010-02-10,1.5859092821649141
2010-02-11,1.5904749457947118
2010-02-12,1.5884613710656728
2010-02-16,1.5962581197257886
2010-02-17,1.5964220153432687
2010-02-18,1.6004491648013466
2010-02-19,1.601081333611626
2010-02-22,1.6012452292291062
2010-02-23,1.6000511325874667
2010-02-24,1.601362297527306
2010-02-25,1.5952279187016292
2010-02-26,1.5998638233103468
2010-03-01,1.5991848271807871
2010-03-02,1.6025329805093054
2010-03-03,1.6052489650275439
2010-03-04,1.6034226995756249
2010-03-05,1.6065133026481033
2010-03-08,1.6059045474974636
2010-03-09,1.605506515283584
2010-03-10,1.609065391548862
2010-03-11,1.607075230479463
2010-03-12,1.6069347485216232
2010-03-15,1.601549606804426
2010-03-16,1.607098644139103
2010-03-17,1.609041977889222
2010-03-18,1.6085971183560623
2010-03-19,1.6045699688979844
2010-03-22,1.6039143864280647
2010-03-23,1.6064430616691834
2010-03-24,1.6037739044702248
2010-03-25,1.605202137708264
2010-03-26,1.603656836172025
2010-03-29,1.6081288451632625
2010-03-30,1.607122057798743
2010-03-31,1.6092527008259818
2010-04-01,1.6145441879046192
2010-04-05,1.6188757149380169
2010-04-06,1.6202102935374962
2010-04-07,1.6188991285976568
2010-04-08,1.6145441879046192
2010-04-09,1.614871979139579
2010-04-12,1.620584912091736
2010-04-13,1.6164406943354581
2010-04-14,1.6219897316701353
2010-04-15,1.624541820570894
2010-04-16,1.6196483657061365
2010-04-19,1.6156212162480585
2010-04-20,1.6194610564290166
2010-04-21,1.6190396105554967
2010-04-22,1.6191098515344167
2010-04-23,1.6226453141400548
2010-04-26,1.624120374697374
2010-04-27,1.6214746311580555
2010-04-28,1.6191332651940566
2010-04-29,1.6243545112937738
2010-04-30,1.6228794507364548
2010-05-03,1.6273280460680524
2010-05-04,1.6210063579652556
2010-05-05,1.6137949507961395
2010-05-06,1.6088780822717421
2010-05-07,1.6001447872260266
2010-05-10,1.6038909727684247
2010-05-11,1.6060450294553035
2010-05-12,1.605342619666104
2010-05-13,1.6070049895005432
2010-05-14,1.6000277189278267
2010-05-17,1.59403382205999
2010-05-18,1.5969605295149885
2010-05-19,1.5893276764723523
2010-05-20,1.5839425347551552
2010-05-21,1.586026350463114
2010-05-24,1.5840830167129951
2010-05-25,1.578370083760838
2010-05-26,1.586354141698074
2010-05-27,1.5933079986111502
2010-05-28,1.591996833671311
2010-05-29,1.413
2010-06-01,1.592184142948431
2010-06-02,1.5914817331592312
2010-06-03,1.5922777975869908
2010-06-04,1.5892808491530723
2010-06-07,1.5875248246800733
2010-06-08,1.5883208891078329
2010-06-09,1.5935889625268302
2010-06-10,1.5951108504034293
2010-06-11,1.5926524161412305
2010-06-14,1.5969371158553483
2010-06-15,1.5973585617288681
2010-06-16,1.599301895478987
2010-06-17,1.6025798078285853
2010-06-18,1.601479365825506
2010-06-21,1.6049445874522241
2010-06-22,1.6038909727684247
2010-06-23,1.5971946661113883
2010-06-24,1.5970775978131884
2010-06-25,1.5995126184157469
2010-06-28,1.6005662330995465
2010-06-29,1.5948298864877495
2010-06-30,1.5965390836414686
2010-07-01,1.5890232988970325
2010-07-02,1.5890701262163125
2010-07-06,1.592184142948431
2010-07-07,1.591926592692391
2010-07-08,1.595649364575149
2010-07-09,1.5971478387921083
2010-07-12,1.5951576777227092
2010-07-13,1.6000745462471067
2010-07-14,1.6004959921206265
2010-07-15,1.5978970759005877
2010-07-16,1.5979673168795079
2010-07-19,1.599699927692867
2010-07-20,1.599746755012147
2010-07-21,1.5984355900723075
2010-07-22,1.6027437034460652
2010-07-23,1.6019944663375858
2010-07-26,1.6034695268949049
2010-07-27,1.5978970759005877
2010-07-28,1.6005662330995465
2010-07-29,1.605108483069704
2010-07-30,1.6025329805093054
2010-08-02,1.61290523172982
2010-08-03,1.6168153128896978
2010-08-04,1.399
2010-08-05,1.615176356714899
2010-08-06,1.6113833438532208
2010-08-09,1.6119920990038605
2010-08-10,1.6081288451632625
2010-08-11,1.603305631277425
2010-08-12,1.6004959921206265
2010-08-13,1.5970073568342684
2010-08-16,1.595649364575149
2010-08-17,1.6007535423766663
2010-08-18,1.5969137021957083
2010-08-19,1.5963049470450688
2010-08-20,1.5931206893340304
2010-08-23,1.592184142948431
2010-08-24,1.586400969017354
2010-08-25,1.5867053465926737
2010-08-26,1.5955088826173092
2010-08-27,1.5970541841535484
2010-08-30,1.5991379998615072
2010-08-31,1.597873662240948
2010-09-01,1.597920489560228
2010-09-02,1.5965156699818286
2010-09-03,1.5967498065782284
2010-09-07,1.5985058310512275
2010-09-08,1.6024861531900254
2010-09-09,1.603399285915985
2010-09-10,1.6026266351478653
2010-09-13,1.6049211737925841
2010-09-14,1.6057874791992637
2010-09-15,1.6047806918347443
2010-09-16,1.6057874791992637
2010-09-17,1.6023690848918255
2010-09-20,1.6070284031601831
2010-09-21,1.605483101623944
2010-09-22,1.6020412936568658
2010-09-23,1.6029778400424652
2010-09-24,1.605412860645024
2010-09-27,1.6030246673617452
2010-09-28,1.6063728206902634
2010-09-29,1.6055533426028639
2010-09-30,1.6101892472115813
2010-10-01,1.614684669862459
2010-10-04,1.6163938670161782
2010-10-05,1.6162299713986983
2010-10-06,1.6201166388989363
2010-10-07,1.616979208507178
2010-10-08,1.6174708953596175
2010-10-11,1.6155978025884186
2010-10-12,1.6153870796516587
2010-10-13,1.6177752729349375
2010-10-14,1.616698244591498
2010-10-15,1.61292864538946
2010-10-18,1.6137715371364996
2010-10-19,1.6110087252989809
2010-10-20,1.6123198902388203
2010-10-21,1.6113833438532208
2010-10-22,1.6101424198923013
2010-10-25,1.61285840441054
2010-10-26,1.6145207742449792
2010-10-27,1.6113599301935808
2010-10-28,1.6153402523323788
2010-10-29,1.6141695693503793
2010-11-01,1.6178923412331374
2010-11-02,1.6194142291097364
2010-11-03,1.6208658760074157
2010-11-04,1.6243779249534138
2010-11-05,1.6248930254654936
2010-11-08,1.6251271620618937
2010-11-09,1.6269534275138127
2010-11-10,1.6269300138541727
2010-11-11,1.6273046324084124
2010-11-12,1.6225984868207748
2010-11-15,1.6212404945616556
2010-11-16,1.6177050319560173
2010-11-17,1.6162533850583383
2010-11-18,1.6170494494860979
2010-11-19,1.6158085255251784
2010-11-22,1.6138651917750595
2010-11-23,1.6139354327539794
2010-11-24,1.6189927832362168
2010-11-26,1.6195781247272165
2010-11-29,1.622200454606895
2010-11-30,1.6224814185225749
2010-12-01,1.628428488071132
2010-12-02,1.6303249945019709
2010-12-03,1.6333219429358892
2010-12-06,1.6347267625142885
2010-12-07,1.6336263205112092
2010-12-08,1.6311912999086504
2010-12-09,1.63163615944181
2010-12-10,1.6307230267158506
2010-12-13,1.6327366014448896
2010-12-14,1.6332751156166092
2010-12-15,1.6349140717914084
2010-12-16,1.6343521439600488
2010-12-17,1.6343989712793288
2010-12-20,1.6348672444721284
2010-12-21,1.6390817032073262
2010-12-22,1.6401119042314858
2010-12-23,1.6402992135086056
2010-12-27,1.6390114622284062
2010-12-28,1.6400416632525658
2010-12-29,1.6400416632525658
2010-12-30,1.637653469969287
2010-12-31,1.6393626671230062
2011-01-03,1.645426804969763
2011-01-04,1.6400416632525658
2011-01-05,1.6436707804967639
2011-01-06,1.643389816581084
2011-01-07,1.641750860406285
2011-01-10,1.6436239531774839
2011-01-11,1.6477213436144817
2011-01-12,1.6502031915363204
2011-01-13,1.6502031915363204
2011-01-14,1.6502031915363204
2011-01-18,1.6501329505574005
2011-01-19,1.6515143564761596
2011-01-20,1.6464804196535623
2011-01-21,1.543
2011-01-24,1.6476276889759218
2011-01-25,1.6476276889759218
2011-01-26,1.6459419054818427
2011-01-27,1.6469721065060021
2011-01-28,1.6483300987651215
2011-01-31,1.652802107756359
2011-02-01,1.6561502610848773
2011-02-02,1.6582574904524763
2011-02-03,1.6591706231784358
2011-02-04,1.6538791360997984
2011-02-07,1.6539025497594384
2011-02-08,1.6534576902262788
2011-02-09,1.6555883332535175
2011-02-10,1.6569463255126369
2011-02-11,1.655049819081798
2011-02-14,1.662518776506954
2011-02-15,1.6610203022899948
2011-02-16,1.6617227120791944
2011-02-17,1.6632914272750736
2011-02-18,1.660364719820075
2011-02-22,1.6711818305737494
2011-02-23,1.6780888601675459
2011-02-24,1.6877821152585006
2011-02-25,1.6820691823063436
2011-02-28,1.6839422750775426
2011-03-01,1.6864475366590215
2011-03-02,1.694759385831217
2011-03-03,1.68897621190014
2011-03-04,1.6919965739936984
2011-03-07,1.6940335623823775
2011-03-08,1.6840593433757425
2011-03-09,1.6907790636924191
2011-03-10,1.6881567338127406
2011-03-11,1.6881567338127406
2011-03-14,1.6855344039330618
2011-03-15,1.681226290559304
2011-03-16,1.6808750856647043
2011-03-17,1.6884142840687804
2011-03-18,1.6882972157705805
2011-03-21,1.6901468948821394
2011-03-22,1.6918092647165786
2011-03-23,1.6918560920358585
2011-03-24,1.6912941642044987
2011-03-25,1.6913878188430589
2011-03-28,1.6925585018250582
2011-03-29,1.6916921964183786
2011-03-30,1.6911536822466589
2011-03-31,1.694876454129417
2011-04-01,1.6988333626085748
2011-04-04,1.702204929596733
2011-04-05,1.7087607542959296
2011-04-06,1.7090885455308895
2011-04-07,1.7088309952748497
2011-04-08,1.7167916395524454
2011-04-11,1.717166258106685
2011-04-12,1.7051550507113715
2011-04-13,1.7083627220820499
2011-04-14,1.7084563767206098
2011-04-15,1.7128815583925676
2011-04-18,1.705997942458411
2011-04-19,1.7052018780306515
2011-04-20,1.7120152529858879
2011-04-21,1.7105636060882088
2011-04-26,1.7126942491154475
2011-04-27,1.713607381841407
2011-04-28,1.717470635682005
2011-05-02,1.717587703980205
2011-05-03,1.7114299114948883
2011-05-04,1.7056701512234513
2011-05-05,1.6831462106497832
2011-05-06,1.6872670147464208
2011-05-09,1.6861431590837015
2011-05-10,1.6969368561777358
2011-05-11,1.6918795056954985
2011-05-12,1.685347094655942
2011-05-13,1.6858387815083817
2011-05-16,1.6873372557253408
2011-05-17,1.6771991411012261
2011-05-18,1.6845744438878223
2011-05-19,1.6861197454240615
2011-05-20,1.681554081794264
2011-05-22,1.634
2011-05-23,1.6789317519145852
2011-05-24,1.6845276165685423
2011-05-25,1.68909328019834
2011-05-26,1.6904746861170992
2011-05-27,1.6899829992646596
2011-05-31,1.6954383819607766
2011-06-01,1.693026775017858
2011-06-02,1.6886952479844601
2011-06-03,1.6905449270960191
2011-06-06,1.691270750544859
2011-06-07,1.693003361358218
2011-06-08,1.6983650894157751
2011-06-09,1.7019239656810532
2011-06-10,1.6990206718856948
2011-06-13,1.7031883033016126
2011-06-14,1.7028605120666527
2011-06-15,1.6895615533911397
2011-06-16,1.6896083807104196
2011-06-17,1.6873840830446207
2011-06-20,1.6838017931197027
2011-06-21,1.683356933586543
2011-06-22,1.687032878150021
2011-06-23,1.6745768112215476
2011-06-24,1.6664288576668318
2011-06-27,1.6659137571547522
2011-06-28,1.6729378550467484
2011-06-29,1.6821160096256236
2011-06-30,1.6826311101377034
2011-07-01,1.6782059284657458
2011-07-02,1.57
2011-07-05,1.6861431590837015
2011-07-06,1.686939223511461
